Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2010-12-31 18:00:00,13.3,11.7,1006.9,170.0,11.3,8.0,0.0,0.0,365,52
2011-01-01 06:00:00,7.8,5.0,1008.5,290.0,9.8,8.0,0.3,1.3,1,52
2011-01-01 12:00:00,-0.6,-3.3,1012.2,260.0,6.7,0.0,0.0,0.0,1,52
2011-01-06 18:00:00,-2.8,-7.2,1006.4,290.0,10.3,8.0,0.0,0.0,6,1
2011-01-07 18:00:00,-3.9,-7.2,997.9,310.0,5.1,8.0,0.0,0.3,7,1
2011-01-08 00:00:00,-5.6,-7.2,1000.3,290.0,6.2,8.0,0.0,0.0,8,1
2011-01-08 06:00:00,-8.3,-11.1,1001.4,300.0,9.3,8.0,0.0,0.0,8,1
2011-01-08 12:00:00,-13.3,-17.2,1007.8,290.0,5.1,0.0,0.0,0.0,8,1
2011-01-08 18:00:00,-8.9,-13.3,1012.9,310.0,7.7,7.0,0.0,0.0,8,1
2011-01-09 00:00:00,-10.6,-13.3,1018.5,280.0,3.6,0.0,0.0,0.0,9,1
2011-01-11 12:00:00,-4.4,-6.1,1019.3,70.0,3.1,9.0,0.5,1.8,11,2
2011-01-11 18:00:00,-3.3,-6.1,1017.6,320.0,3.6,8.0,0.0,2.5,11,2
2011-01-12 06:00:00,-5.0,-6.7,1024.2,280.0,8.2,8.0,0.0,0.0,12,2
2011-01-12 12:00:00,-8.9,-10.6,1028.5,280.0,8.2,8.0,0.0,0.0,12,2
2011-01-13 00:00:00,-7.2,-9.4,1033.9,280.0,6.7,8.0,0.0,0.0,13,2
2011-01-13 06:00:00,-11.7,-13.3,1034.6,300.0,5.1,2.0,0.0,0.0,13,2
2011-01-18 06:00:00,2.2,2.2,1005.4,180.0,4.1,8.0,0.5,1.3,18,3
2011-01-18 12:00:00,1.7,1.7,1006.2,260.0,2.1,9.0,0.3,0.3,18,3
2011-01-18 18:00:00,0.6,0.0,1009.5,340.0,7.2,8.0,0.0,0.3,18,3
2011-01-19 06:00:00,-2.2,-3.3,1015.5,330.0,4.6,8.0,0.0,0.0,19,3
2011-01-19 12:00:00,-3.9,-5.6,1017.4,320.0,4.1,8.0,0.0,0.3,19,3
2011-01-19 18:00:00,-3.3,-5.6,1019.9,310.0,4.6,8.0,0.0,0.0,19,3
2011-01-20 00:00:00,-5.0,-7.2,1022.3,290.0,3.1,8.0,0.0,0.0,20,3
2011-01-20 12:00:00,-7.2,-8.9,1022.1,20.0,2.6,8.0,0.3,1.0,20,3
2011-01-20 18:00:00,-7.2,-9.4,1019.9,320.0,5.7,9.0,0.0,0.3,20,3
2011-01-21 00:00:00,-11.1,-12.8,1017.7,270.0,5.1,0.0,0.0,0.3,21,3
2011-01-21 18:00:00,-16.7,-20.6,1022.8,270.0,2.1,0.0,0.0,0.0,21,3
2011-01-22 12:00:00,-12.8,-15.6,1014.5,180.0,6.2,8.0,0.0,0.0,22,3
2011-01-22 18:00:00,-8.3,-11.1,1014.7,230.0,5.1,8.0,0.0,0.0,22,3
2011-01-23 06:00:00,-9.4,-12.8,1020.5,10.0,4.6,8.0,0.0,0.0,23,3
2011-01-23 12:00:00,-12.2,-16.1,1023.7,40.0,3.6,4.0,0.0,0.0,23,3
2011-01-24 00:00:00,-6.1,-11.1,1022.9,100.0,6.2,8.0,0.0,0.0,24,4
2011-01-24 06:00:00,-6.1,-7.2,1019.8,130.0,5.7,8.0,0.0,0.0,24,4
2011-01-24 12:00:00,-1.1,-2.2,1017.2,160.0,6.2,8.0,0.0,0.3,24,4
2011-01-26 18:00:00,-2.8,-6.1,1018.0,320.0,5.7,8.0,0.0,0.0,26,4
2011-01-27 00:00:00,-4.4,-7.2,1019.2,300.0,3.6,8.0,0.0,0.0,27,4
2011-01-27 06:00:00,-6.1,-7.8,1018.9,290.0,5.1,8.0,0.0,0.0,27,4
2011-01-28 00:00:00,-1.7,-4.4,1009.8,250.0,4.6,8.0,0.0,0.0,28,4
2011-01-28 06:00:00,-5.0,-6.7,1011.2,330.0,4.6,7.0,0.0,0.0,28,4
2011-02-01 18:00:00,-7.2,-9.4,1015.2,40.0,9.8,8.0,0.3,0.3,32,5
2011-02-02 00:00:00,-6.7,-7.8,1002.3,40.0,16.0,8.0,0.0,3.6,33,5
2011-02-02 12:00:00,-7.8,-9.4,1012.9,310.0,13.4,8.0,0.0,0.0,33,5
2011-02-02 18:00:00,-6.7,-9.4,1024.7,320.0,11.8,8.0,0.0,0.0,33,5
2011-02-03 00:00:00,-7.8,-11.7,1032.4,300.0,6.7,0.0,0.0,0.0,34,5
2011-02-05 18:00:00,-5.0,-6.7,1005.5,220.0,4.1,9.0,0.3,4.6,36,5
2011-02-06 00:00:00,-2.8,-4.4,1007.8,200.0,6.2,8.0,0.0,0.0,37,5
2011-02-06 12:00:00,-2.2,-3.3,1010.7,170.0,6.7,8.0,0.0,0.0,37,5
2011-02-06 18:00:00,0.0,-1.7,1011.9,200.0,5.1,8.0,0.0,0.0,37,5
2011-02-08 00:00:00,-3.3,-7.2,1017.2,310.0,5.7,8.0,0.0,0.0,39,6
2011-02-20 12:00:00,1.7,-0.6,1019.8,90.0,7.7,8.0,0.8,6.6,51,7
2011-02-20 18:00:00,7.8,2.8,1010.1,150.0,10.8,4.0,0.0,0.0,51,7
2011-02-21 12:00:00,11.1,10.6,1002.3,220.0,3.1,8.0,0.0,3.8,52,8
2011-02-21 18:00:00,4.4,3.9,1005.6,350.0,4.1,8.0,0.3,9.7,52,8
2011-02-22 00:00:00,3.3,2.2,1009.2,360.0,2.1,8.0,0.0,1.0,53,8
2011-02-22 06:00:00,0.6,-1.7,1014.3,300.0,7.7,8.0,0.0,0.3,53,8
2011-02-22 18:00:00,-0.6,-3.3,1022.5,290.0,4.6,8.0,0.0,0.0,53,8
2011-02-23 00:00:00,-1.7,-3.9,1025.0,30.0,4.1,8.0,0.0,0.0,54,8
2011-02-23 06:00:00,-2.2,-4.4,1025.7,110.0,2.6,8.0,0.0,0.0,54,8
2011-02-24 06:00:00,3.9,2.2,1016.7,230.0,2.6,8.0,0.0,4.1,55,8
2011-02-25 06:00:00,0.0,-1.1,1006.9,20.0,8.8,8.0,0.3,0.3,56,8
2011-02-25 12:00:00,0.0,-1.7,1014.7,350.0,7.7,8.0,0.0,2.0,56,8
2011-02-25 18:00:00,1.1,-3.3,1022.2,10.0,5.1,8.0,0.0,0.0,56,8
2011-02-26 06:00:00,0.0,-1.7,1021.7,0.0,0.0,8.0,0.0,0.0,57,8
2011-02-26 12:00:00,-0.6,-2.2,1019.0,0.0,0.0,8.0,0.0,0.0,57,8
2011-02-27 06:00:00,2.2,1.7,1010.8,180.0,3.6,8.0,0.0,0.0,58,8
2011-02-28 00:00:00,11.7,10.6,1001.9,170.0,6.7,8.0,0.0,0.0,59,9
2011-02-28 06:00:00,5.0,4.4,998.7,10.0,10.3,8.0,1.5,23.6,59,9
2011-02-28 12:00:00,1.1,-0.6,1009.5,360.0,7.7,8.0,0.0,5.3,59,9
2011-03-04 12:00:00,9.4,5.6,1016.0,150.0,7.2,8.0,0.0,0.0,63,9
2011-03-05 00:00:00,12.2,10.6,1013.5,150.0,5.1,8.0,0.5,0.5,64,9
2011-03-05 06:00:00,12.2,11.7,1011.0,190.0,5.1,8.0,1.0,10.9,64,9
2011-03-05 12:00:00,3.3,2.2,1013.8,360.0,7.2,8.0,0.3,4.6,64,9
2011-03-05 18:00:00,2.8,0.6,1018.5,360.0,10.8,8.0,0.0,1.8,64,9
2011-03-06 00:00:00,0.6,-1.1,1021.4,350.0,7.2,8.0,0.0,0.0,65,9
2011-03-06 06:00:00,-1.1,-2.8,1024.6,340.0,5.7,8.0,0.0,0.3,65,9
2011-03-09 00:00:00,7.8,5.0,1016.9,90.0,3.6,8.0,0.3,0.3,68,10
2011-03-09 06:00:00,6.1,5.0,1012.6,100.0,8.8,8.0,1.3,7.9,68,10
2011-03-09 12:00:00,7.2,7.2,1008.0,180.0,5.1,8.0,0.0,1.3,68,10
2011-03-09 18:00:00,8.9,7.8,1008.1,240.0,7.7,8.0,0.3,0.3,68,10
2011-03-10 00:00:00,5.0,3.9,1010.8,270.0,9.3,8.0,0.0,0.0,69,10
2011-03-10 06:00:00,2.2,1.7,1014.1,310.0,5.1,8.0,0.0,0.0,69,10
2011-03-10 12:00:00,1.7,-0.6,1016.5,320.0,7.7,8.0,0.0,0.0,69,10
2011-03-10 18:00:00,2.2,-0.6,1019.5,320.0,6.7,8.0,0.0,0.0,69,10
2011-03-11 00:00:00,2.2,-0.6,1020.4,310.0,3.1,8.0,0.0,0.0,70,10
2011-03-15 06:00:00,2.8,1.1,1021.2,50.0,6.7,8.0,2.0,2.5,74,11
2011-03-15 12:00:00,2.2,1.7,1018.2,40.0,3.1,8.0,0.0,3.6,74,11
2011-03-18 18:00:00,9.4,4.4,1022.9,340.0,4.1,4.0,1.3,1.3,77,11
2011-03-19 00:00:00,10.6,3.3,1024.5,330.0,4.1,7.0,0.0,0.0,78,11
2011-03-20 12:00:00,6.1,4.4,1025.5,130.0,7.2,8.0,0.5,1.5,79,11
2011-03-20 18:00:00,13.9,6.7,1020.5,150.0,8.2,4.0,0.0,0.0,79,11
2011-03-21 12:00:00,13.3,9.4,1016.4,220.0,3.1,0.0,0.0,2.3,80,12
2011-03-23 00:00:00,18.3,14.4,1002.8,130.0,3.6,2.0,0.0,0.0,82,12
2011-03-24 06:00:00,1.7,0.0,1010.7,360.0,8.2,8.0,0.0,0.3,83,12
2011-03-24 12:00:00,-0.6,-3.3,1016.6,340.0,7.2,8.0,0.0,0.0,83,12
2011-03-24 18:00:00,3.3,-3.9,1020.7,20.0,5.7,8.0,0.0,0.0,83,12
2011-04-02 00:00:00,9.4,0.6,1005.5,310.0,6.2,7.0,0.0,0.0,92,13
2011-04-02 06:00:00,1.1,-0.6,1007.9,270.0,3.1,0.0,0.0,0.8,92,13
2011-04-04 12:00:00,12.2,11.1,997.0,280.0,8.2,8.0,2.0,5.1,94,14
2011-04-04 18:00:00,7.8,4.4,999.9,290.0,10.8,8.0,0.0,1.5,94,14
2011-04-05 00:00:00,6.7,1.1,1003.0,300.0,7.2,8.0,0.0,0.0,95,14
2011-04-08 06:00:00,8.9,7.2,1011.2,70.0,11.8,8.0,0.3,6.1,98,14
2011-04-08 12:00:00,8.3,7.2,1009.5,110.0,3.6,8.0,0.0,0.0,98,14
2011-04-09 12:00:00,10.6,10.0,1014.2,0.0,0.0,8.0,2.3,2.3,99,14
2011-04-09 18:00:00,19.4,16.7,1013.3,130.0,6.2,7.0,0.0,2.8,99,14
2011-04-11 12:00:00,15.0,15.0,1005.4,210.0,1.5,2.0,0.0,15.0,101,15
2011-04-15 18:00:00,11.7,9.4,1003.8,100.0,10.8,8.0,2.0,2.3,105,15
2011-04-16 00:00:00,15.6,12.2,998.1,110.0,7.2,8.0,0.0,0.3,106,15
2011-04-16 06:00:00,10.6,9.4,996.0,190.0,4.1,8.0,0.0,4.6,106,15
2011-04-16 12:00:00,8.3,7.2,996.6,210.0,5.1,8.0,0.0,1.8,106,15
2011-04-16 18:00:00,5.6,5.0,1000.8,270.0,13.4,8.0,0.3,1.8,106,15
2011-04-17 00:00:00,5.6,1.1,1008.3,280.0,9.8,7.0,0.0,0.0,107,15
2011-04-18 00:00:00,13.3,5.0,1009.9,10.0,2.6,7.0,0.0,0.0,108,16
2011-04-18 06:00:00,10.0,5.0,1008.0,80.0,4.6,2.0,0.0,0.0,108,16
2011-04-18 12:00:00,8.3,4.4,1006.8,30.0,3.6,4.0,0.0,0.0,108,16
2011-04-19 06:00:00,7.2,6.1,1009.3,50.0,10.3,8.0,0.8,6.6,109,16
2011-04-19 12:00:00,6.7,6.1,1007.1,80.0,8.8,8.0,0.0,2.3,109,16
2011-04-19 18:00:00,8.9,8.9,1003.7,100.0,7.7,8.0,0.0,9.1,109,16
2011-04-20 06:00:00,5.0,4.4,1005.0,290.0,12.4,8.0,0.0,17.5,110,16
2011-04-22 06:00:00,8.9,5.6,1018.1,80.0,6.2,8.0,0.0,1.5,112,16
2011-04-22 18:00:00,8.9,8.3,1013.6,70.0,3.6,8.0,9.4,13.7,112,16
2011-04-23 00:00:00,14.4,13.9,1005.1,160.0,7.7,8.0,0.0,6.1,113,16
2011-04-23 18:00:00,18.3,11.7,1011.2,230.0,9.8,0.0,0.0,0.0,113,16
2011-04-24 06:00:00,12.2,8.9,1015.4,40.0,3.1,8.0,0.0,0.0,114,16
2011-04-24 12:00:00,10.6,8.9,1015.6,10.0,1.5,8.0,0.0,0.3,114,16
2011-04-25 00:00:00,15.0,10.0,1015.5,0.0,0.0,8.0,0.0,0.0,115,17
2011-04-25 06:00:00,13.3,10.0,1014.2,70.0,3.1,8.0,0.0,0.0,115,17
2011-04-25 12:00:00,12.2,11.7,1011.2,50.0,3.6,8.0,0.0,0.0,115,17
2011-04-25 18:00:00,16.1,13.9,1009.5,0.0,0.0,8.0,0.0,0.8,115,17
2011-04-26 00:00:00,17.2,15.6,1004.7,150.0,5.7,8.0,0.0,1.5,116,17
2011-04-26 06:00:00,16.1,15.6,996.5,120.0,8.8,8.0,0.8,45.7,116,17
2011-04-26 12:00:00,15.0,13.3,997.9,190.0,8.2,8.0,0.0,4.1,116,17
2011-04-26 18:00:00,19.4,15.0,998.1,200.0,12.4,7.0,0.0,0.3,116,17
2011-04-27 00:00:00,17.2,11.7,1001.4,270.0,6.2,0.0,0.0,1.5,117,17
2011-04-27 06:00:00,12.2,10.6,1002.0,340.0,2.1,4.0,0.0,0.0,117,17
2011-04-27 18:00:00,12.8,11.1,1000.0,70.0,1.5,8.0,0.0,0.3,117,17
2011-04-28 00:00:00,12.2,10.6,997.8,340.0,4.1,8.0,1.0,2.5,118,17
2011-04-28 06:00:00,6.1,5.6,1003.8,270.0,6.7,0.0,0.0,13.0,118,17
2011-04-29 00:00:00,11.7,6.1,1010.9,310.0,6.2,7.0,0.0,0.0,119,17
2011-05-02 06:00:00,7.2,6.1,1019.3,100.0,3.1,8.0,0.0,3.3,122,18
2011-05-02 12:00:00,8.3,6.7,1019.3,10.0,1.5,4.0,0.0,1.0,122,18
2011-05-06 06:00:00,10.6,9.4,1015.1,220.0,3.1,8.0,0.3,6.4,126,18
2011-05-06 12:00:00,8.3,7.8,1013.7,250.0,3.6,0.0,0.0,0.3,126,18
2011-05-07 12:00:00,12.2,10.6,1010.1,170.0,6.7,8.0,0.3,0.5,127,18
2011-05-07 18:00:00,20.0,13.3,1008.0,200.0,8.8,4.0,0.0,0.3,127,18
2011-05-08 00:00:00,17.2,14.4,1006.5,80.0,6.2,7.0,0.0,2.0,128,18
2011-05-08 12:00:00,11.7,11.1,1012.9,60.0,6.2,9.0,0.0,0.3,128,18
2011-05-10 18:00:00,31.1,20.6,1006.9,210.0,7.7,0.0,0.0,0.0,130,19
2011-05-13 00:00:00,28.9,13.9,1008.6,250.0,7.2,7.0,0.0,0.0,133,19
2011-05-13 06:00:00,18.9,16.7,1008.8,170.0,1.5,0.0,0.0,0.0,133,19
2011-05-14 06:00:00,12.8,11.7,1003.4,20.0,6.7,8.0,0.0,0.3,134,19
2011-05-14 12:00:00,10.0,8.9,1004.2,30.0,4.6,8.0,0.0,7.4,134,19
2011-05-14 18:00:00,12.2,10.6,1004.9,350.0,5.1,8.0,0.0,0.8,134,19
2011-05-15 06:00:00,10.0,9.4,1004.8,340.0,5.7,8.0,0.3,1.8,135,19
2011-05-15 12:00:00,10.0,8.9,1005.2,340.0,5.1,8.0,1.0,3.8,135,19
2011-05-15 18:00:00,8.9,7.2,1007.2,360.0,8.2,8.0,0.3,0.5,135,19
2011-05-16 00:00:00,7.2,6.1,1009.4,10.0,9.8,8.0,0.5,1.8,136,20
2011-05-16 06:00:00,6.7,3.9,1012.3,20.0,6.7,8.0,0.0,0.5,136,20
2011-05-17 18:00:00,13.9,6.1,1012.9,30.0,6.2,7.0,0.0,0.0,137,20
2011-05-21 18:00:00,26.1,16.1,1011.5,190.0,6.7,2.0,0.0,0.0,141,20
2011-05-22 00:00:00,27.2,15.6,1009.7,200.0,7.2,2.0,0.0,0.0,142,20
2011-05-22 12:00:00,18.9,17.8,1011.2,210.0,2.6,7.0,0.0,0.0,142,20
2011-05-23 00:00:00,26.7,16.1,1003.9,190.0,12.9,0.0,0.0,0.0,143,21
2011-05-23 06:00:00,18.9,15.0,1003.8,200.0,6.2,0.0,0.0,1.3,143,21
2011-05-24 00:00:00,24.4,13.3,1005.6,250.0,5.7,0.0,0.0,0.0,144,21
2011-05-25 12:00:00,21.1,18.3,1003.6,140.0,6.7,2.0,0.0,0.3,145,21
2011-05-25 18:00:00,18.9,17.2,1002.9,90.0,4.6,0.0,0.0,7.6,145,21
2011-05-26 06:00:00,16.7,15.0,1000.2,150.0,4.1,8.0,0.0,25.9,146,21
2011-05-26 12:00:00,12.2,10.6,1002.8,20.0,7.2,8.0,1.0,2.0,146,21
2011-05-26 18:00:00,11.1,9.4,1006.8,360.0,8.2,8.0,0.3,5.1,146,21
2011-05-27 00:00:00,11.1,7.8,1011.8,350.0,6.7,8.0,0.0,2.3,147,21
2011-05-28 18:00:00,18.3,15.0,1010.2,0.0,0.0,8.0,0.3,0.3,148,21
2011-05-29 00:00:00,17.8,16.1,1008.6,90.0,4.6,8.0,0.0,30.2,149,21
2011-05-29 06:00:00,17.8,16.7,1008.9,80.0,3.6,8.0,0.0,1.3,149,21
2011-06-01 00:00:00,29.0,17.0,1019.6,250.0,6.7,0.0,0.0,0.0,152,22
2011-06-02 18:00:00,22.8,16.1,1021.5,150.0,3.6,0.0,0.0,2.0,153,22
2011-06-05 06:00:00,23.9,21.1,1018.7,210.0,2.6,0.0,0.0,0.0,156,22
2011-06-05 18:00:00,21.7,17.8,1019.7,100.0,6.7,0.0,0.0,16.3,156,22
2011-06-11 06:00:00,20.6,16.7,1012.6,210.0,4.6,7.0,0.0,5.3,162,23
2011-06-11 12:00:00,19.4,17.8,1013.0,0.0,0.0,4.0,0.0,1.5,162,23
2011-06-13 06:00:00,14.4,7.2,1018.2,60.0,5.1,8.0,0.0,0.0,164,24
2011-06-14 06:00:00,17.8,11.7,1016.6,80.0,3.6,0.0,0.0,0.0,165,24
2011-06-14 12:00:00,17.2,12.2,1017.5,60.0,2.6,0.0,0.0,0.0,165,24
2011-06-15 12:00:00,16.7,15.6,1008.8,90.0,3.1,8.0,4.1,15.7,166,24
2011-06-15 18:00:00,22.2,18.3,1007.2,160.0,6.2,2.0,0.0,3.3,166,24
2011-06-16 00:00:00,23.3,16.7,1006.9,290.0,6.2,2.0,0.0,0.5,167,24
2011-06-18 12:00:00,20.6,19.4,1010.8,140.0,4.1,4.0,0.0,1.3,169,24
2011-06-19 18:00:00,24.4,20.0,1007.8,290.0,3.6,0.0,0.0,2.5,170,24
2011-06-20 18:00:00,24.4,21.7,1008.4,90.0,6.7,2.0,0.0,0.0,171,25
2011-06-22 00:00:00,20.6,18.9,1006.3,170.0,10.3,8.0,4.3,4.3,173,25
2011-06-22 06:00:00,20.6,18.9,1004.0,200.0,5.1,0.0,0.0,1.8,173,25
2011-06-23 00:00:00,22.2,15.0,1005.6,250.0,6.2,8.0,0.0,0.0,174,25
2011-06-23 12:00:00,18.3,15.6,1005.2,250.0,6.2,8.0,0.0,0.0,174,25
2011-06-24 00:00:00,18.9,17.2,1006.7,260.0,6.2,8.0,0.0,1.0,175,25
2011-06-24 06:00:00,17.8,15.0,1007.6,250.0,4.6,8.0,0.0,0.0,175,25
2011-06-24 12:00:00,16.1,13.3,1008.5,270.0,3.1,8.0,0.0,0.0,175,25
2011-06-26 00:00:00,22.8,17.2,1013.0,80.0,2.1,2.0,0.0,0.0,177,25
2011-06-26 06:00:00,19.4,18.3,1012.0,70.0,5.1,8.0,0.3,2.3,177,25
2011-06-27 18:00:00,26.7,20.6,1009.5,210.0,4.1,4.0,0.0,0.0,178,26
2011-07-04 06:00:00,21.7,20.0,1013.0,320.0,2.1,7.0,0.0,0.0,185,27
2011-07-04 12:00:00,20.0,15.6,1015.3,80.0,3.1,7.0,0.0,0.0,185,27
2011-07-04 18:00:00,28.3,17.8,1015.3,70.0,2.1,0.0,0.0,0.0,185,27
2011-07-08 06:00:00,21.1,17.2,1010.0,40.0,2.6,8.0,0.0,0.0,189,27
2011-07-13 06:00:00,22.2,20.0,1014.1,330.0,2.1,0.0,0.0,0.0,194,28
2011-07-13 12:00:00,18.9,17.2,1016.3,30.0,5.7,7.0,2.8,2.8,194,28
2011-07-13 18:00:00,25.6,16.7,1017.0,60.0,4.6,0.0,0.0,1.5,194,28
2011-07-19 00:00:00,28.9,24.4,1015.2,240.0,2.6,0.0,0.0,0.0,200,29
2011-07-20 00:00:00,30.0,27.2,1011.3,0.0,0.0,0.0,0.0,0.0,201,29
2011-07-25 00:00:00,23.9,22.2,1015.4,0.0,0.0,0.0,0.0,0.8,206,30
2011-07-25 06:00:00,21.1,20.6,1015.9,300.0,1.5,0.0,0.3,0.3,206,30
2011-08-08 18:00:00,27.8,21.7,1008.2,0.0,0.0,8.0,0.0,0.0,220,32
2011-08-14 00:00:00,20.0,17.8,1010.8,0.0,0.0,4.0,0.0,11.7,226,32
2011-08-14 12:00:00,17.2,15.6,1013.2,330.0,4.1,7.0,0.0,0.3,226,32
2011-08-19 18:00:00,28.9,21.7,1012.3,150.0,2.1,0.0,0.0,0.0,231,33
2011-08-20 18:00:00,28.3,22.2,1013.9,220.0,3.1,4.0,0.0,0.3,232,33
2011-08-21 06:00:00,21.1,18.9,1013.6,160.0,2.1,7.0,0.0,0.0,233,33
2011-08-24 00:00:00,22.2,18.9,1010.1,140.0,4.1,0.0,0.0,24.9,236,34
2011-08-25 06:00:00,21.1,13.9,1010.5,310.0,2.6,2.0,0.0,0.0,237,34
2011-08-31 06:00:00,18.9,17.2,1016.1,70.0,1.5,8.0,0.5,0.5,243,35
2011-08-31 12:00:00,18.3,15.6,1015.8,120.0,3.1,4.0,0.0,0.0,243,35
2011-09-04 06:00:00,19.4,18.3,1011.0,0.0,0.0,0.0,0.0,0.0,247,35
2011-09-04 12:00:00,20.0,18.9,1013.4,320.0,3.1,8.0,0.0,0.0,247,35
2011-09-09 00:00:00,15.6,13.9,1015.4,340.0,3.6,8.0,0.3,0.8,252,36
2011-09-09 06:00:00,16.7,16.1,1012.9,360.0,3.1,8.0,0.3,2.8,252,36
2011-09-09 12:00:00,16.7,15.6,1012.4,80.0,2.6,8.0,0.0,7.6,252,36
2011-09-14 12:00:00,13.9,12.2,1016.2,0.0,0.0,0.0,0.0,0.0,257,37
2011-09-14 18:00:00,18.9,13.3,1017.4,360.0,3.6,8.0,0.0,0.0,257,37
2011-09-15 00:00:00,12.2,11.7,1019.0,360.0,4.1,7.0,1.0,8.1,258,37
2011-09-15 06:00:00,8.9,4.4,1021.6,360.0,5.1,0.0,0.0,0.0,258,37
2011-09-17 06:00:00,12.2,7.2,1024.0,50.0,3.1,8.0,0.0,0.0,260,37
2011-09-17 12:00:00,11.7,8.3,1025.1,80.0,3.1,8.0,0.0,0.0,260,37
2011-09-18 12:00:00,13.9,12.2,1022.2,100.0,2.1,8.0,0.0,0.0,261,37
2011-09-18 18:00:00,18.9,16.7,1019.9,110.0,2.1,8.0,0.0,2.0,261,37
2011-09-19 00:00:00,18.9,17.8,1016.1,140.0,4.1,8.0,0.3,4.6,262,38
2011-09-19 06:00:00,19.4,18.3,1014.2,170.0,4.1,8.0,0.0,0.0,262,38
2011-09-19 12:00:00,18.3,17.8,1014.0,220.0,3.1,8.0,1.3,3.8,262,38
2011-09-19 18:00:00,19.4,16.1,1015.3,290.0,2.6,8.0,0.0,0.0,262,38
2011-09-20 00:00:00,17.8,16.7,1015.8,310.0,3.1,8.0,0.0,0.3,263,38
2011-09-20 12:00:00,11.1,10.6,1018.5,80.0,1.5,9.0,0.0,0.3,263,38
2011-09-21 12:00:00,14.4,13.9,1015.2,200.0,2.6,9.0,0.0,0.3,264,38
2011-09-23 00:00:00,14.4,10.0,1019.7,0.0,0.0,0.0,0.0,0.0,266,38
2011-09-23 18:00:00,18.9,4.4,1018.0,340.0,3.6,4.0,0.0,0.3,266,38
2011-09-24 06:00:00,11.7,9.4,1016.0,50.0,1.5,8.0,0.0,0.0,267,38
2011-09-24 12:00:00,10.6,9.4,1015.3,20.0,1.5,8.0,0.3,0.5,267,38
2011-09-24 18:00:00,17.2,7.8,1014.7,0.0,0.0,7.0,0.0,0.0,267,38
2011-09-25 06:00:00,10.6,9.4,1013.1,60.0,1.5,0.0,0.0,0.0,268,38
2011-09-25 18:00:00,16.1,11.7,1011.8,190.0,1.5,7.0,0.0,0.3,268,38
2011-09-26 06:00:00,13.3,12.8,1005.9,320.0,2.1,8.0,2.8,5.3,269,39
2011-09-26 12:00:00,8.3,7.8,1006.1,220.0,2.1,4.0,0.0,5.8,269,39
2011-09-26 18:00:00,16.7,7.8,1007.3,230.0,5.7,7.0,0.3,0.3,269,39
2011-09-27 00:00:00,13.3,11.1,1007.4,220.0,2.1,8.0,0.0,1.5,270,39
2011-09-27 06:00:00,12.8,11.7,1004.0,190.0,7.7,8.0,2.0,7.9,270,39
2011-09-27 12:00:00,11.7,10.6,1005.3,240.0,5.1,8.0,0.0,7.9,270,39
2011-09-27 18:00:00,12.8,11.1,1008.4,260.0,6.2,8.0,0.0,0.5,270,39
2011-09-28 00:00:00,14.4,11.7,1009.5,280.0,3.1,8.0,0.0,1.3,271,39
2011-09-30 00:00:00,16.1,6.7,1008.2,240.0,3.6,0.0,0.0,0.0,273,39
2011-10-13 00:00:00,16.7,15.6,1006.0,130.0,2.1,8.0,0.0,1.0,286,41
2011-10-13 06:00:00,15.6,15.0,1003.8,160.0,2.6,8.0,0.3,0.8,286,41
2011-10-13 12:00:00,15.0,14.4,1001.1,140.0,2.1,8.0,3.6,8.1,286,41
2011-10-14 00:00:00,14.4,12.2,1001.1,280.0,2.6,0.0,0.0,2.8,287,41
2011-10-14 12:00:00,8.3,6.1,1004.9,260.0,3.6,0.0,0.3,0.3,287,41
2011-10-18 00:00:00,8.9,5.0,1013.7,240.0,4.1,8.0,0.5,0.3,291,42
2011-10-18 06:00:00,6.7,5.6,1012.2,250.0,2.6,8.0,0.0,8.9,291,42
2011-10-19 06:00:00,7.8,6.7,1007.4,360.0,5.7,8.0,0.0,0.8,292,42
2011-10-19 12:00:00,7.2,6.1,1005.0,340.0,6.2,8.0,0.0,3.8,292,42
2011-10-20 00:00:00,6.1,5.6,1002.5,320.0,11.8,8.0,1.8,9.9,293,42
2011-10-20 06:00:00,6.1,5.6,1000.7,320.0,11.3,8.0,1.0,6.6,293,42
2011-10-20 12:00:00,4.4,4.4,1003.3,300.0,9.8,8.0,0.0,5.1,293,42
2011-10-20 18:00:00,7.2,3.3,1007.4,290.0,8.8,8.0,0.0,0.0,293,42
2011-10-24 12:00:00,7.2,6.7,1016.5,280.0,4.1,0.0,0.0,0.0,297,43
2011-10-26 00:00:00,20.0,5.6,1010.0,200.0,6.2,2.0,0.0,0.0,299,43
2011-10-27 00:00:00,8.9,7.8,1013.5,350.0,5.1,8.0,0.0,0.0,300,43
2011-10-27 06:00:00,7.8,5.6,1013.3,340.0,5.1,8.0,0.0,0.5,300,43
2011-10-27 12:00:00,6.1,4.4,1015.3,330.0,4.6,8.0,0.0,0.0,300,43
2011-10-31 00:00:00,10.0,3.9,1017.1,160.0,5.1,8.0,0.3,0.3,304,44
2011-10-31 06:00:00,6.1,5.0,1016.0,100.0,2.1,8.0,0.0,1.8,304,44
2011-11-03 12:00:00,8.3,7.8,1011.3,90.0,5.7,8.0,4.6,8.6,307,44
2011-11-03 18:00:00,8.9,8.9,1010.6,30.0,5.1,8.0,2.8,15.7,307,44
